record_id,instant,date,season,year,month,hour,holiday,weekday,workingday,weather,temp_celsius,humidity,windspeed,count
REC-0003138,3139,2020-05-06,winter,2023,6,21.0,0,wed,1,clear,12.6,48.2,1.85,231
REC-0015942,15943,2024-05-21,summer,2023,10,1.0,0,sun,1,mist,30.3,40.5,21.4,296
REC-0000588,589,2022-06-28,summer,2024,9,23.0,0,sun,1,clear,26.7,,14.74,307
REC-0003365,3366,2022-01-11,spring,2024,1,23.0,0,tue,1,clear,11.5,,17.03,151
REC-0002670,2671,2020-07-07,spring,2023,3,7.0,0,sun,1,mist,10.8,55.4,13.3,251
REC-0005515,5516,2022-10-08,winter,2024,8,21.0,0,mon,0,clear,25.4,34.2,18.41,224
REC-0011781,11782,2024-08-06,spring,2024,6,4.0,0,thu,0,clear,32.1,73.8,6.2,278
REC-0012957,12958,2021-03-30,summer,2024,6,8.0,0,mon,1,clear,22.8,69.3,17.77,448
REC-0008220,8221,2021-05-21,spring,2024,5,9.0,0,sat,1,clear,18.5,75.0,4.22,331
REC-0002395,2396,2020-06-16,summer,2022,12,2.0,0,wed,1,mist,28.4,39.4,4.01,230
REC-0016833,16834,2024-05-19,winter,2024,6,13.0,0,sat,1,mist,21.5,46.5,1.68,259
REC-0015292,15293,2023-03-08,winter,2023,10,23.0,0,wed,1,mist,13.9,21.8,5.86,119
REC-0005506,5507,2022-06-04,fall,2022,2,21.0,0,mon,1,clear,13.3,,20.2,280
REC-0010094,10095,2022-02-27,summer,2024,4,14.0,0,sun,1,clear,19.8,68.7,12.31,375
REC-0002170,2171,2022-03-21,spring,2022,7,14.0,0,mon,1,clear,11.5,71.1,12.98,276
REC-0000924,925,2024-10-05,fall,2023,2,0.0,0,thu,0,light_rain,11.8,97.3,2.55,66
REC-0008134,8135,2023-05-22,fall,2023,3,11.0,0,wed,0,clear,22.0,41.1,0.38,263
REC-0015595,15596,2020-06-08,fall,2024,4,13.0,0,fri,0,clear,0.2,75.3,7.88,219
REC-0009081,9082,2021-07-16,fall,2022,11,20.0,0,wed,1,clear,21.3,26.6,8.72,269
REC-0012070,12071,2023-06-18,spring,2024,2,1.0,0,tue,0,mist,12.8,49.8,14.84,96
REC-0011514,11515,2021-03-30,spring,2022,3,10.0,0,mon,0,clear,16.0,59.8,7.28,230
REC-0019643,19644,2021-08-17,spring,2022,3,2.0,0,fri,1,clear,12.2,50.0,3.15,170
REC-0011706,11707,2020-01-26,summer,2024,7,3.0,0,tue,1,clear,23.1,48.7,17.81,248
REC-0015133,15134,2023-02-05,spring,2024,10,4.0,0,tue,0,mist,14.9,76.3,6.52,144
REC-0003124,3125,2021-11-28,fall,2022,2,11.0,0,tue,1,clear,29.9,71.0,3.36,242
REC-0005673,5674,2023-12-02,winter,2024,9,23.0,0,thu,1,clear,40.0,51.1,6.41,265
REC-0014532,14533,2022-03-18,winter,2023,11,23.0,0,wed,1,clear,25.1,81.0,13.86,219
REC-0002774,2775,2024-07-23,fall,2024,6,16.0,0,tue,1,clear,17.9,55.5,18.16,264
REC-0007620,7621,2020-12-22,winter,2023,5,16.0,0,fri,1,mist,31.4,62.6,0.8,203
REC-0006559,6560,2024-05-31,fall,2024,5,21.0,0,tue,1,mist,25.0,,5.94,265
REC-0011925,11926,2024-10-20,spring,2023,1,1.0,0,fri,1,clear,18.2,80.9,8.47,319
REC-0015605,15606,2022-11-05,winter,2024,1,20.0,0,thu,1,heavy_rain,17.6,,26.58,65
REC-0009145,9146,2021-04-04,fall,2023,1,3.0,0,wed,1,clear,16.2,44.6,11.88,260
REC-0008456,8457,2021-07-03,spring,2022,11,15.0,0,sun,1,clear,,56.9,11.11,145
REC-0012720,12721,2024-07-21,winter,2023,5,21.0,0,tue,1,light_rain,9.3,49.3,9.08,48
REC-0009846,9847,2024-07-18,summer,2022,10,12.0,0,thu,1,light_rain,30.9,44.4,22.42,260
REC-0016334,16335,2022-03-20,winter,2023,3,17.0,0,wed,1,mist,22.2,77.3,0.08,306
REC-0016138,16139,2022-09-27,winter,2024,5,6.0,0,mon,1,mist,14.9,44.8,0.23,129
REC-0019612,19613,2024-12-24,fall,2024,5,15.0,0,sun,0,clear,20.9,36.6,9.79,215
REC-0009627,9628,2024-08-18,winter,2023,7,2.0,0,fri,1,mist,12.5,70.9,29.0,135
REC-0005798,5799,2021-01-27,fall,2022,11,14.0,0,tue,1,mist,26.9,57.9,0.74,284
REC-0019559,19560,2023-09-11,summer,2023,12,1.0,0,fri,1,clear,31.7,40.4,3.84,376
REC-0005982,5983,2024-03-04,fall,2022,6,15.0,0,wed,1,clear,15.0,,13.28,329
REC-0012431,12432,2022-09-02,summer,2024,12,0.0,0,fri,0,mist,19.8,19.0,14.73,251
REC-0005882,5883,2023-08-04,summer,2023,6,11.0,0,fri,1,clear,24.1,75.7,3.22,241
REC-0009782,9783,2024-10-12,spring,2024,12,9.0,0,sun,1,clear,24.5,72.4,14.97,437
REC-0011348,11349,2021-10-28,summer,2022,12,21.0,0,sun,1,clear,29.4,42.7,0.2,284
REC-0011448,11449,2023-03-20,summer,2022,7,12.0,0,sun,1,clear,14.3,48.3,7.41,360
REC-0015785,15786,2023-02-13,fall,2023,12,18.0,0,thu,0,clear,10.1,71.5,6.98,315
REC-0015482,15483,2021-04-27,spring,2024,5,14.0,0,sun,0,light_rain,24.4,46.8,8.82,241
REC-0017704,17705,2021-11-07,spring,2024,2,7.0,0,mon,0,clear,,47.9,41.16,352
REC-0002181,2182,2020-05-20,winter,2024,6,19.0,0,sun,0,mist,23.5,31.6,14.25,291
REC-0012670,12671,2024-08-18,summer,2022,11,0.0,0,wed,1,light_rain,19.1,53.8,17.16,135
REC-0003243,3244,2022-01-09,spring,2022,7,5.0,0,tue,1,light_rain,15.4,70.6,8.81,156
REC-0001473,1474,2024-03-19,fall,2024,6,18.0,0,sat,1,clear,14.4,44.8,0.79,391
REC-0017873,17874,2020-07-20,winter,2024,3,20.0,0,sun,1,clear,17.2,69.3,7.53,223
REC-0006103,6104,2023-10-06,winter,2023,1,15.0,0,wed,1,clear,8.0,64.1,5.46,277
REC-0006748,6749,2024-02-24,summer,2022,11,19.0,0,tue,1,clear,27.4,69.8,8.19,508
REC-0016005,16006,2022-03-13,winter,2023,1,19.0,0,sun,1,clear,15.8,34.1,48.99,287
REC-0018970,18971,2020-08-15,winter,2022,7,3.0,0,sun,1,clear,21.3,91.2,5.37,170
REC-0011459,11460,2021-10-08,fall,2023,10,1.0,1,fri,0,clear,15.5,56.8,26.34,194
REC-0013009,13010,2020-09-07,spring,2024,10,1.0,0,wed,1,clear,17.0,64.3,0.29,233
REC-0009082,9083,2021-10-06,winter,2023,6,16.0,0,sun,1,clear,19.4,60.1,5.08,225
REC-0015303,15304,2020-07-03,summer,2022,11,4.0,0,thu,0,mist,15.8,79.9,8.55,180
REC-0014713,14714,2023-03-20,summer,2024,10,6.0,0,wed,1,clear,8.9,69.8,18.73,290
REC-0014699,14700,2024-09-15,spring,2022,12,21.0,0,mon,1,clear,17.5,,13.66,273
REC-0009401,9402,2020-03-17,winter,2023,2,10.0,0,tue,1,clear,17.0,54.2,3.63,193
REC-0017849,17850,2020-10-07,fall,2023,12,17.0,0,mon,0,clear,18.7,77.9,58.79,316
REC-0000421,422,2023-10-19,winter,2024,9,14.0,1,wed,1,heavy_rain,16.2,59.9,3.3,134
REC-0009963,9964,2022-04-09,spring,2022,2,12.0,0,wed,0,clear,22.0,79.3,12.85,279
REC-0009898,9899,2023-12-31,winter,2024,2,0.0,0,mon,1,clear,8.5,70.3,17.24,208
REC-0009350,9351,2021-09-11,winter,2024,2,0.0,0,sat,1,light_rain,19.0,,10.03,55
REC-0002306,2307,2021-07-31,fall,2024,5,5.0,0,sat,0,clear,17.8,42.9,3.22,278
REC-0008465,8466,2024-09-01,spring,2022,4,,0,sun,1,clear,8.6,84.8,1.88,333
REC-0000171,172,2022-05-10,winter,2024,5,21.0,0,thu,1,clear,13.6,,15.34,171
REC-0003956,3957,2020-02-07,winter,2022,6,7.0,0,mon,1,clear,28.7,86.2,43.63,376
REC-0005606,5607,2021-06-01,spring,2023,9,5.0,0,wed,0,mist,22.8,62.4,2.64,180
REC-0005811,5812,2024-04-22,winter,2023,5,0.0,0,thu,1,clear,26.2,73.7,1.54,157
REC-0018086,18087,2021-04-28,summer,2023,11,21.0,0,tue,1,light_rain,17.2,,16.81,216
REC-0008462,8463,2024-06-26,winter,2023,1,6.0,0,wed,1,clear,15.0,48.0,1.2,229
REC-0011380,11381,2023-09-29,summer,2024,8,8.0,0,wed,1,light_rain,30.0,66.2,0.5,384
REC-0001725,1726,2023-08-09,winter,2023,12,5.0,0,wed,1,mist,28.4,56.5,12.64,149
REC-0008938,8939,2023-06-05,fall,2022,11,,0,wed,1,clear,15.7,82.1,2.69,289
REC-0001184,1185,2024-06-21,fall,2024,6,22.0,0,fri,0,clear,14.8,32.1,1.0,242
REC-0009756,9757,2020-05-28,spring,2024,1,12.0,0,thu,1,mist,22.0,55.1,5.8,284
REC-0009974,9975,2024-08-14,winter,2023,2,20.0,0,fri,1,clear,22.8,56.2,3.84,272
REC-0009035,9036,2022-06-30,fall,2024,1,9.0,0,tue,1,clear,16.3,84.4,1.77,356
REC-0019600,19601,2023-03-18,summer,2024,9,8.0,0,tue,0,mist,11.0,57.9,8.35,330
REC-0015210,15211,2023-10-09,fall,2024,5,4.0,0,wed,1,clear,26.7,55.1,9.81,332
REC-0000904,905,2023-04-15,summer,2024,10,3.0,0,mon,1,clear,22.0,86.2,16.64,329
REC-0003494,3495,2024-01-07,fall,2024,12,11.0,0,sun,1,light_rain,10.8,50.3,1.44,160
REC-0008346,8347,2021-02-04,spring,2024,3,22.0,0,thu,1,mist,32.2,32.6,40.83,281
REC-0016271,16272,2020-09-22,summer,2024,4,1.0,0,tue,1,clear,25.3,36.6,16.42,346
REC-0007797,7798,2020-09-01,summer,2022,2,8.0,0,sun,1,light_rain,19.4,57.6,17.12,331
REC-0009739,9740,2023-11-10,fall,2024,8,13.0,0,mon,1,light_rain,15.8,73.1,9.95,185
REC-0007396,7397,2024-08-07,summer,2023,5,6.0,0,mon,1,clear,32.2,65.3,7.68,299
REC-0006089,6090,2022-07-13,winter,2024,1,18.0,0,fri,1,clear,25.9,77.3,3.31,325
REC-0002080,2081,2020-01-27,spring,2022,7,9.0,0,thu,0,light_rain,23.8,,6.51,265
REC-0007928,7929,2023-01-10,fall,2022,10,2.0,0,tue,1,mist,,35.5,20.12,310
REC-0013853,13854,2020-04-01,winter,2024,3,,0,sat,1,clear,26.2,73.1,1.62,318
REC-0019872,19873,2022-04-18,summer,2024,1,4.0,0,sun,1,mist,25.7,70.4,7.5,296
REC-0007933,7934,2022-12-08,spring,2024,6,9.0,0,thu,1,clear,28.1,77.2,2.41,333
REC-0016323,16324,2021-04-08,summer,2022,4,0.0,0,fri,1,clear,25.3,61.4,4.41,354
REC-0012177,12178,2023-07-22,spring,2022,10,6.0,0,wed,1,clear,28.5,57.3,11.31,263
REC-0009316,9317,2023-09-16,summer,2023,11,22.0,0,thu,0,clear,7.2,65.1,4.08,206
REC-0016430,16431,2021-11-09,winter,2022,11,1.0,0,sun,0,clear,20.1,44.0,2.73,158
REC-0002645,2646,2024-06-14,summer,2022,5,6.0,0,fri,1,clear,13.0,87.8,0.73,253
REC-0017419,17420,2023-09-02,spring,2022,5,3.0,0,mon,1,clear,24.9,68.2,1.41,258
REC-0009927,9928,2020-08-11,winter,2023,1,2.0,0,fri,1,mist,12.6,63.4,20.28,118
REC-0007211,7212,2022-07-03,summer,2022,10,19.0,0,fri,1,clear,26.5,61.0,17.87,511
REC-0004677,4678,2023-11-07,fall,2024,11,15.0,0,tue,1,clear,22.5,49.6,1.49,241
REC-0006533,6534,2021-04-13,winter,2024,1,18.0,1,wed,0,light_rain,35.2,73.4,32.45,250
REC-0012012,12013,2021-03-24,fall,2024,10,21.0,0,thu,1,clear,22.4,67.2,7.67,269
REC-0005209,5210,2023-01-01,summer,2022,5,14.0,0,tue,1,clear,32.1,,25.14,455
REC-0002646,2647,2020-06-18,fall,2024,8,6.0,0,fri,0,clear,,51.6,25.1,229
REC-0010073,10074,2022-10-24,summer,2023,5,4.0,0,sun,0,light_rain,13.4,42.0,4.36,192
REC-0017740,17741,2021-01-18,winter,2023,6,22.0,0,mon,1,clear,20.8,87.9,3.38,207
REC-0010622,10623,2020-12-20,fall,2022,12,10.0,1,fri,1,clear,29.0,57.8,10.59,248
REC-0017335,17336,2023-12-12,spring,2024,3,9.0,0,mon,1,light_rain,11.5,36.9,19.93,226
REC-0006116,6117,2021-11-14,winter,2024,9,1.0,0,wed,1,mist,6.1,61.6,5.51,39
REC-0001478,1479,2021-12-30,summer,2022,2,18.0,0,fri,1,mist,9.0,73.8,2.82,367
REC-0012542,12543,2024-10-18,summer,2022,4,13.0,0,sun,1,mist,14.6,53.4,2.2,261
REC-0000692,693,2021-08-18,summer,2024,11,2.0,0,sat,0,clear,20.6,61.0,3.79,235
REC-0015503,15504,2024-10-11,fall,2023,9,5.0,0,sun,0,clear,27.8,57.8,10.9,268
REC-0014115,14116,2022-10-26,winter,2023,5,9.0,0,wed,1,clear,23.8,,3.7,340
REC-0006365,6366,2021-12-06,spring,2022,4,9.0,0,sun,1,clear,5.9,64.2,23.65,366
REC-0017834,17835,2022-05-04,summer,2023,7,8.0,0,wed,0,mist,23.6,54.5,2.97,358
REC-0002155,2156,2024-12-24,spring,2024,6,14.0,0,tue,1,light_rain,19.6,62.8,0.71,238
REC-0017319,17320,2023-07-25,winter,2024,2,18.0,0,sat,0,light_rain,19.4,50.5,8.61,284
REC-0007370,7371,2022-09-27,fall,2023,3,3.0,1,wed,1,clear,16.6,55.2,15.46,263
REC-0001301,1302,2021-08-31,fall,2023,4,4.0,0,fri,1,clear,16.7,81.1,8.18,272
REC-0007837,7838,2020-11-12,spring,2023,11,6.0,0,tue,1,light_rain,18.6,56.8,27.09,213
REC-0003715,3716,2023-07-04,spring,2023,11,,0,wed,0,clear,19.2,55.2,13.28,96
REC-0008111,8112,2021-09-01,fall,2023,11,10.0,0,fri,1,mist,23.7,,4.12,218
REC-0019900,19901,2020-07-29,fall,2023,12,7.0,0,wed,1,light_rain,21.1,67.4,19.93,303
REC-0005037,5038,2022-11-11,spring,2024,12,22.0,1,mon,1,heavy_rain,31.5,51.1,6.26,108
REC-0004399,4400,2022-01-17,winter,2024,4,17.0,0,fri,1,clear,25.9,71.6,8.3,355
REC-0003622,3623,2021-06-20,fall,2022,9,18.0,0,sat,0,clear,17.9,58.7,26.6,429
REC-0013840,13841,2023-01-13,winter,2023,1,16.0,0,thu,1,clear,8.8,81.9,9.13,187
REC-0004516,4517,2023-11-03,fall,2024,10,,0,mon,1,clear,21.0,74.1,16.94,281
REC-0014595,14596,2023-07-24,fall,2023,11,8.0,0,wed,1,clear,24.4,86.8,3.67,375
REC-0011294,11295,2023-08-27,summer,2024,11,11.0,0,sat,1,mist,17.2,46.6,31.15,297
REC-0007354,7355,2022-07-03,winter,2022,6,23.0,1,tue,1,clear,28.8,85.4,7.17,239
REC-0008750,8751,2022-03-16,fall,2022,10,1.0,0,mon,1,clear,23.9,65.7,11.74,301
REC-0015469,15470,2021-04-20,summer,2023,1,21.0,0,tue,1,light_rain,15.1,60.8,17.67,245
REC-0010767,10768,2022-03-27,winter,2023,1,8.0,0,mon,0,mist,30.7,48.3,11.24,252
REC-0001436,1437,2020-01-12,winter,2024,10,0.0,0,tue,0,mist,7.4,,26.05,116
REC-0000507,508,2024-09-16,spring,2024,5,7.0,0,mon,0,clear,26.8,47.3,10.57,383
REC-0005275,5276,2020-02-13,spring,2022,10,18.0,0,wed,1,heavy_rain,24.0,65.5,1.48,265
REC-0012664,12665,2023-03-02,fall,2024,10,11.0,0,thu,1,heavy_rain,15.3,78.4,3.09,62
REC-0010061,10062,2024-11-01,summer,2022,11,11.0,0,thu,0,clear,11.2,56.9,8.7,154
REC-0005663,5664,2020-06-03,summer,2024,8,14.0,0,sun,1,clear,23.9,78.9,2.66,364
REC-0005402,5403,2023-06-22,fall,2022,7,21.0,0,fri,1,light_rain,19.6,43.8,25.98,170
REC-0005930,5931,2020-01-29,spring,2024,2,8.0,1,wed,1,light_rain,30.4,64.0,4.84,332
REC-0019299,19300,2020-07-08,summer,2024,5,5.0,0,mon,1,mist,13.5,52.9,20.47,266
REC-0008947,8948,2023-06-08,spring,2022,11,7.0,0,fri,1,mist,27.2,65.8,13.6,362
REC-0018209,18210,2024-03-17,fall,2022,8,2.0,0,sat,0,clear,18.9,,6.45,266
REC-0002339,2340,2023-11-20,fall,2024,3,15.0,0,sat,1,clear,,81.0,0.12,302
REC-0012242,12243,2021-02-02,spring,2023,12,14.0,0,sat,1,mist,10.6,65.5,20.22,198
REC-0016441,16442,2023-03-12,summer,2024,6,6.0,0,sun,1,mist,21.5,83.4,9.26,221
REC-0012028,12029,2023-11-11,winter,2023,3,20.0,0,sat,0,clear,22.1,73.1,9.39,145
REC-0004386,4387,2023-12-06,winter,2022,11,9.0,0,fri,1,clear,22.9,75.0,9.48,347
REC-0014524,14525,2022-07-07,summer,2024,1,,0,wed,1,clear,13.5,64.2,13.75,239
REC-0012744,12745,2022-06-21,fall,2023,6,22.0,0,tue,1,clear,,55.7,4.89,252
REC-0017890,17891,2022-09-22,winter,2023,7,0.0,0,sun,1,light_rain,30.5,44.3,12.55,99
REC-0014813,14814,2022-09-11,fall,2022,3,8.0,0,sat,1,clear,14.9,18.1,15.13,394
REC-0010310,10311,2021-07-04,summer,2023,8,13.0,0,wed,1,clear,19.7,73.0,3.26,435
REC-0007680,7681,2023-11-12,summer,2022,9,15.0,0,fri,0,mist,30.2,38.2,30.38,234
REC-0017797,17798,2022-02-18,winter,2024,1,17.0,0,mon,1,clear,12.7,55.5,34.97,344
REC-0017627,17628,2023-12-04,fall,2024,2,15.0,0,fri,1,clear,17.0,52.1,11.02,268
REC-0008693,8694,2021-01-27,summer,2024,8,21.0,1,mon,0,clear,17.5,53.7,15.28,209
REC-0014969,14970,2020-01-03,fall,2022,5,10.0,0,thu,1,mist,21.3,74.2,17.62,244
REC-0000643,644,2022-02-13,winter,2024,1,23.0,0,sun,0,clear,9.0,,22.57,118
REC-0016047,16048,2023-10-26,spring,2023,4,4.0,0,sat,0,clear,27.1,59.9,6.07,250
REC-0001539,1540,2021-03-21,spring,2024,11,13.0,0,thu,1,mist,26.9,70.3,13.02,297
REC-0009121,9122,2024-09-30,summer,2024,10,3.0,0,fri,1,clear,9.9,82.7,18.54,238
REC-0001211,1212,2020-10-01,spring,2023,11,9.0,0,mon,0,mist,29.7,55.0,2.49,359
REC-0017394,17395,2023-04-15,summer,2023,3,18.0,0,mon,0,clear,5.3,87.3,2.9,355
REC-0002560,2561,2023-05-19,spring,2022,3,0.0,0,thu,1,mist,25.4,64.5,6.13,152
REC-0008864,8865,2024-05-03,fall,2024,11,10.0,0,fri,0,clear,32.9,65.6,3.0,247
REC-0013107,13108,2024-05-25,winter,2024,10,20.0,0,tue,1,mist,,,13.55,170
REC-0006106,6107,2020-05-08,spring,2024,9,8.0,0,thu,0,clear,26.1,64.1,15.94,324
REC-0013029,13030,2022-08-16,summer,2024,2,19.0,0,fri,1,light_rain,15.3,54.2,4.39,282
REC-0011569,11570,2024-12-22,winter,2023,2,9.0,0,mon,1,clear,25.0,80.4,3.01,312
REC-0012668,12669,2022-04-04,summer,2023,2,9.0,0,sun,0,clear,21.5,76.9,8.87,413
REC-0005615,5616,2023-03-05,fall,2024,1,21.0,0,thu,0,clear,21.8,71.7,6.46,204
REC-0000390,391,2024-11-08,summer,2024,3,15.0,0,mon,1,clear,13.0,44.9,11.33,278
REC-0001464,1465,2023-10-26,spring,2024,2,11.0,0,mon,1,clear,13.8,65.7,3.03,232
REC-0012937,12938,2021-06-01,spring,2024,11,3.0,0,wed,1,clear,24.4,70.0,3.38,241
REC-0012617,12618,2022-12-27,fall,2024,4,9.0,0,tue,1,mist,12.4,85.6,9.85,307
REC-0001192,1193,2022-04-29,spring,2022,10,1.0,0,sun,1,clear,14.0,71.4,6.67,282
REC-0011985,11986,2024-05-23,spring,2022,5,5.0,0,sat,1,mist,22.0,30.0,31.89,319
REC-0010064,10065,2020-02-23,summer,2022,2,11.0,0,sat,1,clear,22.9,73.3,7.81,297
REC-0003590,3591,2023-05-13,summer,2024,5,21.0,0,tue,0,mist,27.5,52.8,0.8,262
REC-0016219,16220,2023-12-20,spring,2023,7,8.0,0,sat,0,clear,21.0,51.9,0.98,360
REC-0006360,6361,2023-03-23,fall,2022,3,,0,mon,0,clear,22.5,60.3,4.98,306
REC-0011350,11351,2022-04-26,winter,2024,8,10.0,0,sat,0,clear,,,12.96,287
REC-0012709,12710,2021-09-28,winter,2022,5,11.0,0,wed,1,clear,23.7,58.7,5.73,232
REC-0008697,8698,2022-11-28,summer,2022,8,1.0,0,fri,0,clear,31.2,48.7,6.2,301
REC-0008435,8436,2024-09-04,winter,2023,8,2.0,0,sat,1,mist,26.9,55.5,8.14,162
REC-0006719,6720,2024-08-16,spring,2024,9,0.0,0,wed,1,clear,25.1,47.9,6.37,231
REC-0013870,13871,2021-09-02,summer,2024,1,2.0,0,tue,1,clear,,66.6,0.61,317
REC-0000506,507,2021-01-13,spring,2022,9,17.0,0,sun,0,clear,18.5,,15.48,299
REC-0010857,10858,2020-02-07,fall,2024,8,12.0,0,wed,1,light_rain,27.9,67.5,1.64,315
REC-0014693,14694,2022-01-21,spring,2024,2,9.0,1,thu,1,clear,13.2,79.0,7.92,270
REC-0000946,947,2023-05-12,fall,2024,12,13.0,0,thu,1,clear,17.6,45.5,23.63,256
REC-0014327,14328,2022-03-08,winter,2022,12,23.0,1,thu,1,light_rain,,39.0,12.22,97
REC-0012909,12910,2022-01-26,spring,2024,9,0.0,0,mon,0,clear,14.3,71.0,3.42,111
REC-0018809,18810,2024-08-31,fall,2023,11,14.0,0,tue,1,mist,17.0,63.4,10.47,267
REC-0015458,15459,2022-08-09,fall,2022,3,23.0,0,sun,1,clear,5.4,53.2,15.23,196
REC-0015555,15556,2024-11-05,fall,2023,4,7.0,0,fri,1,mist,18.7,44.6,16.75,355
REC-0016083,16084,2020-02-02,summer,2022,3,20.0,0,fri,0,clear,18.2,81.8,1.8,256
REC-0001773,1774,2024-02-19,spring,2023,3,5.0,0,tue,1,clear,13.4,46.8,1.79,232
REC-0013007,13008,2023-03-09,fall,2022,12,17.0,0,wed,0,clear,23.0,78.6,3.77,361
REC-0011202,11203,2023-12-22,fall,2022,5,20.0,0,tue,1,mist,24.9,76.9,13.75,165
REC-0000272,273,2023-03-17,spring,2024,4,17.0,0,sun,1,clear,29.2,36.1,9.29,389
REC-0018308,18309,2022-12-30,winter,2022,11,5.0,0,wed,1,mist,22.1,58.3,0.37,116
REC-0008989,8990,2023-07-11,summer,2024,1,10.0,0,wed,1,clear,13.5,56.8,22.14,264
REC-0003618,3619,2023-10-01,spring,2023,5,10.0,0,mon,1,clear,10.2,46.6,3.61,279
REC-0002381,2382,2022-04-09,winter,2022,12,6.0,0,sun,1,mist,14.1,56.5,14.44,106
REC-0011021,11022,2023-07-05,fall,2022,8,0.0,0,mon,1,mist,24.9,69.1,27.4,190
REC-0007008,7009,2024-05-28,winter,2023,11,20.0,0,tue,1,clear,9.6,73.3,13.82,214
REC-0017492,17493,2023-12-15,fall,2023,10,4.0,0,fri,0,clear,18.2,48.7,6.37,162
REC-0009269,9270,2022-04-10,summer,2024,1,11.0,0,mon,1,mist,15.9,50.3,6.05,220
REC-0000920,921,2021-09-27,summer,2023,10,4.0,0,sun,0,light_rain,34.4,47.1,1.5,258
REC-0004633,4634,2020-03-20,summer,2023,2,16.0,0,mon,1,light_rain,19.3,61.2,12.93,150
REC-0008504,8505,2020-07-31,summer,2024,3,4.0,0,sun,0,clear,10.4,47.6,1.49,294
REC-0014702,14703,2023-08-10,summer,2022,9,4.0,0,tue,0,clear,13.3,44.2,6.54,266
REC-0000746,747,2021-04-08,winter,2023,11,12.0,0,tue,1,clear,8.8,74.4,6.68,157
REC-0007707,7708,2021-02-02,fall,2022,6,1.0,0,sat,0,clear,12.9,72.1,3.34,304
REC-0003569,3570,2024-08-14,spring,2024,9,16.0,0,wed,1,clear,23.9,41.7,7.08,305
REC-0008982,8983,2021-02-07,summer,2024,9,9.0,0,fri,0,clear,36.1,70.3,14.6,426
REC-0010668,10669,2023-05-10,spring,2023,12,13.0,0,thu,1,mist,22.8,69.6,2.66,278
REC-0016340,16341,2020-09-03,spring,2024,7,14.0,0,sat,1,clear,36.3,71.9,0.46,313
REC-0014312,14313,2022-04-08,spring,2024,5,1.0,0,sat,1,clear,22.9,41.0,2.41,268
REC-0017477,17478,2021-11-15,winter,2022,1,2.0,0,mon,1,light_rain,13.6,63.7,2.2,116
REC-0011611,11612,2021-05-24,spring,2024,9,1.0,0,thu,1,clear,23.9,39.2,4.88,274
REC-0010762,10763,2022-11-27,spring,2024,5,4.0,0,thu,0,clear,12.7,78.0,0.7,130
REC-0013945,13946,2024-02-24,summer,2022,1,6.0,0,sun,1,mist,19.1,,5.29,276
REC-0008557,8558,2021-06-04,summer,2024,11,16.0,0,thu,1,clear,21.0,51.3,15.96,235
REC-0014342,14343,2022-04-22,spring,2024,10,,0,mon,1,clear,14.6,63.8,8.99,151
REC-0006448,6449,2020-07-22,spring,2022,11,3.0,0,tue,1,mist,11.6,46.8,21.43,128
REC-0005599,5600,2021-09-26,winter,2023,4,13.0,0,mon,0,heavy_rain,23.1,57.2,7.83,96
REC-0009290,9291,2021-03-09,fall,2022,5,21.0,0,tue,0,clear,19.9,61.0,3.22,251
REC-0012547,12548,2021-09-07,summer,2024,3,7.0,0,sun,1,mist,15.7,52.3,23.59,310
REC-0010355,10356,2020-12-08,spring,2024,6,15.0,1,tue,1,mist,23.9,40.3,6.8,228
REC-0003637,3638,2021-11-21,winter,2024,12,7.0,0,sun,1,light_rain,26.4,69.5,3.58,158
REC-0017197,17198,2021-05-20,summer,2023,12,11.0,0,thu,1,clear,17.4,49.5,0.9,374
REC-0008572,8573,2024-06-06,winter,2022,11,21.0,0,tue,1,clear,28.1,45.9,34.59,262
REC-0017975,17976,2021-01-16,spring,2024,5,4.0,0,mon,1,clear,39.2,51.9,24.76,347
REC-0009484,9485,2021-11-29,fall,2022,6,12.0,0,mon,1,mist,22.6,38.4,3.39,312
REC-0001912,1913,2024-03-21,winter,2024,6,5.0,0,fri,1,light_rain,15.9,,1.24,89
REC-0015394,15395,2022-11-22,winter,2023,12,8.0,0,sat,0,light_rain,,71.2,39.03,286
REC-0000599,600,2020-09-21,spring,2023,10,3.0,0,sun,1,clear,29.1,47.0,2.68,243
REC-0003892,3893,2021-10-23,winter,2022,3,1.0,0,thu,0,mist,24.2,77.3,14.06,114
REC-0012333,12334,2024-04-17,fall,2023,6,1.0,1,thu,1,light_rain,12.2,57.0,25.1,176
REC-0005540,5541,2023-06-27,winter,2023,10,19.0,0,mon,1,clear,11.8,73.4,12.18,330
REC-0001652,1653,2021-04-18,winter,2022,7,0.0,0,mon,1,clear,29.6,82.5,9.01,209
REC-0016416,16417,2020-04-16,winter,2022,1,2.0,0,sat,0,mist,25.2,48.4,4.63,150
REC-0008106,8107,2022-08-22,spring,2024,3,0.0,0,thu,1,clear,18.4,,11.51,212
REC-0014189,14190,2021-07-05,winter,2023,9,8.0,0,mon,1,clear,27.0,54.2,5.46,416
REC-0001893,1894,2022-09-23,winter,2023,12,20.0,0,sun,0,heavy_rain,8.2,,0.01,1
REC-0007833,7834,2022-03-13,spring,2023,1,15.0,0,fri,1,clear,27.6,69.7,4.97,205
REC-0019618,19619,2024-07-05,spring,2024,5,3.0,0,wed,0,clear,10.8,45.8,2.83,233
